Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Female,65,No,0,0,4,Offer E,Yes,49.5,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,0.0,0,Yes,5419,7,0-12
Male,75,Yes,0,1,27,No Offer,Yes,10.6,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,0.0,0,Yes,2377,4,25-48
Male,75,No,0,0,8,Offer E,Yes,40.45,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,0.0,0,Yes,5906,7,0-12
Female,68,Yes,0,1,3,Offer E,Yes,25.77,No,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,0.0,0,Yes,4486,6,0-12
Female,71,No,0,0,8,Offer E,Yes,42.93,No,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,0.0,0,Yes,5662,6,0-12
Male,74,No,0,0,14,No Offer,Yes,11.31,No,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,0.0,0,Yes,4777,5,13-24
Male,77,No,0,0,12,No Offer,No,0.0,No,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,0.0,0,Yes,2437,5,0-12
Female,73,No,0,0,13,No Offer,Yes,40.37,No,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,0.0,0,Yes,2995,4,13-24
Female,68,No,0,0,11,No Offer,Yes,3.96,No,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,0.0,0,Yes,2202,5,0-12
Male,74,Yes,0,1,17,No Offer,Yes,28.18,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,0.0,0,Yes,5508,7,13-24
Male,65,Yes,0,1,39,No Offer,Yes,33.25,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,0.0,0,Yes,4687,9,25-48
Female,73,Yes,0,5,11,No Offer,Yes,17.25,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,0.0,0,Yes,4553,8,0-12
Female,74,Yes,0,1,3,Offer E,Yes,3.29,No,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,0.0,0,Yes,3834,4,0-12
Male,80,No,0,0,21,No Offer,Yes,34.62,No,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,0.0,0,Yes,4716,5,13-24
Female,76,No,0,0,16,No Offer,Yes,38.75,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,0.0,0,Yes,5913,6,13-24
Female,73,No,0,0,46,No Offer,Yes,6.13,No,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,0.0,0,Yes,3180,6,25-48
Female,70,Yes,0,1,68,Offer A,Yes,24.13,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,0.0,0,Yes,5651,6,49-72
Male,75,Yes,0,1,7,Offer E,Yes,13.63,No,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,0.0,0,Yes,3077,5,0-12
Male,74,Yes,0,1,15,No Offer,Yes,45.25,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,0.0,0,Yes,4981,5,13-24
Male,76,No,0,0,16,No Offer,Yes,19.18,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,0.0,0,Yes,2508,5,13-24
Female,75,No,0,0,1,Offer E,Yes,29.68,No,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,0.0,0,Yes,4371,3,0-12
Female,74,No,0,0,1,No Offer,No,0.0,No,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,0.0,0,Yes,5688,2,0-12
Female,73,No,0,0,13,No Offer,Yes,19.03,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,0.0,0,Yes,2230,7,13-24
Female,69,No,0,0,1,No Offer,Yes,20.06,No,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,0.0,0,Yes,4363,4,0-12
Female,75,Yes,0,1,34,No Offer,Yes,2.88,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,0.0,0,Yes,3369,7,25-48
Female,65,No,0,0,4,No Offer,Yes,12.68,No,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,0.0,0,Yes,2268,8,0-12
Female,77,No,0,0,2,No Offer,Yes,19.27,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,0.0,0,Yes,4193,6,0-12
Male,67,No,0,0,9,No Offer,Yes,30.8,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,0.0,0,Yes,5745,5,0-12
Female,78,No,0,0,5,No Offer,Yes,42.33,No,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,0.0,0,Yes,4028,4,0-12
Male,65,No,0,0,22,Offer D,Yes,40.18,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,0.0,100,Yes,4458,6,13-24
Male,74,No,0,0,19,Offer D,Yes,39.97,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,0.0,0,Yes,5683,6,13-24
Male,70,No,0,0,15,Offer D,Yes,46.38,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,0.0,0,Yes,2099,4,13-24
Male,69,No,0,0,1,No Offer,Yes,11.34,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,0.0,0,Yes,3348,4,0-12
Female,76,No,0,0,1,No Offer,No,0.0,No,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,0.0,20,Yes,3884,1,0-12
Male,71,No,0,0,10,Offer D,Yes,41.37,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,0.0,0,Yes,5353,6,0-12
Female,76,No,0,0,3,No Offer,Yes,30.14,No,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,0.0,10,Yes,4145,2,0-12
Male,77,Yes,0,1,12,Offer D,Yes,6.97,No,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,0.0,0,Yes,5374,4,0-12
Male,74,No,0,0,2,No Offer,Yes,6.51,No,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,0.0,0,Yes,2803,4,0-12
Male,77,No,0,0,1,No Offer,Yes,49.6,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,0.0,10,Yes,3106,5,0-12
Male,76,Yes,0,1,13,Offer D,Yes,1.47,No,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,0.0,0,Yes,3861,6,13-24
Female,77,No,0,0,23,Offer D,Yes,31.17,No,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,0.0,0,Yes,2740,6,13-24
Female,80,Yes,0,1,17,Offer D,Yes,36.82,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,0.0,0,Yes,3209,6,13-24
Male,68,No,0,0,17,No Offer,Yes,40.93,No,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,0.0,0,Yes,3797,3,13-24
Female,79,No,0,0,42,No Offer,Yes,9.53,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,0.0,0,Yes,4871,5,25-48
Male,65,No,0,0,1,No Offer,Yes,42.3,No,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,0.0,0,Yes,5001,4,0-12
Male,68,No,0,0,1,Offer E,Yes,39.78,No,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,0.0,0,Yes,3438,4,0-12
Female,72,No,0,0,1,Offer E,Yes,34.51,No,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,0.0,0,Yes,3438,3,0-12
Female,66,No,0,0,41,No Offer,Yes,27.95,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,0.0,0,Yes,3380,10,25-48
Male,68,No,0,0,13,No Offer,Yes,26.11,No,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,29.84,140,Yes,5394,5,13-24
Male,69,Yes,0,1,32,No Offer,Yes,5.99,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,49.57,0,Yes,4584,6,25-48
Male,76,Yes,0,1,32,No Offer,Yes,49.6,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,0.0,0,Yes,2712,6,25-48
Male,70,Yes,0,1,57,No Offer,No,0.0,No,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,12.07,0,Yes,5172,5,49-72
Male,71,No,0,0,1,Offer E,Yes,15.28,No,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,0.0,0,Yes,4499,3,0-12
Male,75,No,0,0,1,Offer E,No,0.0,No,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,0.0,0,Yes,4972,5,0-12
Female,67,No,0,0,38,No Offer,Yes,26.1,No,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,0.0,0,Yes,3110,5,25-48
Female,65,Yes,0,1,35,No Offer,Yes,15.98,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,0.0,0,Yes,4745,8,25-48
Female,80,No,0,0,1,Offer E,Yes,15.24,No,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,0.0,0,Yes,2740,3,0-12
Male,71,Yes,0,1,30,No Offer,Yes,4.65,No,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,0.0,0,Yes,4795,4,25-48
Female,70,No,0,0,5,Offer E,Yes,12.27,No,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,0.0,0,Yes,4054,4,0-12
Male,73,No,0,0,1,Offer E,Yes,30.17,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,0.0,0,Yes,5536,6,0-12
Male,78,Yes,0,1,58,No Offer,Yes,49.38,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,0.0,0,Yes,4739,9,49-72
Female,76,No,0,0,16,No Offer,Yes,17.51,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,0.0,0,Yes,5136,5,13-24
Female,73,No,0,0,1,Offer E,Yes,22.5,No,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,0.0,10,Yes,3208,2,0-12
Female,68,Yes,0,1,5,Offer E,Yes,47.28,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,40.64,10,Yes,4287,4,0-12
Male,79,No,0,0,21,No Offer,Yes,42.27,No,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,10.2,0,Yes,4317,6,13-24
Female,67,No,0,0,43,No Offer,Yes,31.83,No,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,0.0,0,Yes,2833,8,25-48
Female,69,Yes,0,1,32,No Offer,Yes,33.74,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,17.88,0,Yes,5247,6,25-48
